key_0,playerRanking,GP,GS,MIN,PTS,2PM,2PA,twoPointersPercentage,3PM,3PA,threePointersPercentage,FTM,FTA,freeThrowsPercentage,OREB,DREB,REB,AST,STL,TOV,BLK,blocksAgainst,foulsCommited,foulsDrawn,PIR,player.code,Player,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl,eFG%,TS%,3PAr,FTr,AST/TOV,TOV%,PTS/36,REB/36,AST/36,TOV/36,3PM/36,OREB/36,DREB/36,TeamMinutes_pg,TeamPossComp_pg,TeamFGM_pg,USG%,AST%
0.0,151,2.0,0.0,25.516666666666666,7.0,0.5,1.5,33.3,2.0,5.5,36.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.5,1.0,0.5,0.0,1.5,2.5,12.5,002849,"MELLI, NICOLO",34,https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.5,0.5,0.7857142857142857,0.0,2.0,0.125,9.875898105813194,7.05421293272371,2.821685173089484,1.410842586544742,2.821685173089484,1.410842586544742,5.643370346178968,3917.9083333333333,1683.04,615.0,14.596740096875495,100.0
0.0,151,2.0,2.0,23.883333333333333,16.0,6.0,9.5,63.2,1.0,5.0,20.0,1.0,1.0,100.0,0.0,3.0,3.0,1.5,2.0,1.0,0.0,0.0,2.5,1.0,12.5,003108,"HEZONJA, MARIO",30,https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.5172413793103449,0.535475234270415,0.3448275862068966,0.06896551724137931,1.5,0.06273525721455459,24.117236566643406,4.521981856245638,2.260990928122819,1.5073272854152129,1.5073272854152129,0.0,4.521981856245638,3917.9083333333333,1683.04,615.0,31.073001471368034,0.0
0.0,154,2.0,0.0,12.483333333333333,9.0,1.5,1.5,100.0,0.5,1.0,50.0,4.5,5.0,90.0,0.5,1.5,2.0,1.5,0.0,0.5,0.0,0.0,1.5,3.5,13.0,012610,"WARD, TYSON",28,https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.9,0.9574468085106382,0.4,1.0,3.0,0.09615384615384615,25.95460614152203,5.767690253671562,4.325767690253672,1.4419225634178905,1.4419225634178905,1.4419225634178905,4.325767690253672,3917.9083333333333,1683.04,615.0,19.393786258218494,0.0
0.0,154,2.0,2.0,25.525,13.0,1.0,3.5,28.6,2.5,6.5,38.5,3.5,3.5,100.0,1.0,1.0,2.0,3.0,1.5,2.0,0.0,0.5,1.5,4.0,13.0,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.475,0.5632582322357019,0.65,0.35,1.5,0.14771048744460857,18.33496571988247,2.820763956904995,4.2311459353574925,2.820763956904995,3.525954946131244,1.4103819784524976,1.4103819784524976,3917.9083333333333,1683.04,615.0,24.696916997698644,100.0
0.0,154,2.0,0.0,17.308333333333334,10.5,1.0,1.0,100.0,2.5,6.0,41.7,1.0,1.0,100.0,0.0,1.0,1.0,6.0,1.0,1.5,0.0,0.5,2.5,2.5,13.0,006435,"LAPROVITTOLA, NICOLAS",35,https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.6785714285714286,0.7056451612903225,0.8571428571428571,0.14285714285714285,4.0,0.16778523489932884,21.839191141068852,2.0799229658160807,12.479537794896485,3.1198844487241213,5.199807414540202,0.0,2.0799229658160807,3917.9083333333333,1683.04,615.0,24.047619794119942,0.0
0.0,154,2.0,1.0,24.358333333333334,12.0,1.5,3.5,42.9,2.5,4.0,62.5,1.5,2.5,60.0,0.0,0.5,0.5,5.5,0.5,1.5,0.5,0.0,1.5,1.5,13.0,014123,"DOWTIN JR, JEFFREY",28,https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.7,0.6976744186046512,0.5333333333333333,0.3333333333333333,3.6666666666666665,0.1485148514851485,17.735203557988367,0.738966814916182,8.128634964078001,2.216900444748546,3.69483407458091,0.0,0.738966814916182,3917.9083333333333,1683.04,615.0,19.304725606568205,0.0
0.0,154,2.0,0.0,16.583333333333332,8.0,2.5,3.0,83.3,0.5,2.0,25.0,1.5,2.0,75.0,2.5,5.0,7.5,1.5,0.0,1.0,0.5,0.0,2.0,1.0,13.0,010444,"COSTELLO, MATTHEW",32,https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.65,0.6802721088435374,0.4,0.4,1.5,0.14534883720930233,17.366834170854272,16.28140703517588,3.2562814070351758,2.170854271356784,1.085427135678392,5.42713567839196,10.85427135678392,3917.9083333333333,1683.04,615.0,19.315521423067427,0.0
0.0,154,2.0,0.0,23.966666666666665,8.5,1.5,2.5,60.0,1.5,5.5,27.3,1.0,1.0,100.0,0.5,2.5,3.0,6.5,0.5,1.0,0.0,0.5,2.5,3.5,13.0,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.46875,0.5035545023696683,0.6875,0.125,6.5,0.10593220338983052,12.767732962447846,4.506258692628651,9.763560500695412,1.502086230876217,2.2531293463143256,0.7510431154381085,3.7552155771905427,3917.9083333333333,1683.04,615.0,18.33809368860454,100.0
0.0,154,2.0,2.0,20.933333333333334,12.5,1.0,1.5,66.7,3.0,6.0,50.0,1.5,2.0,75.0,1.5,1.0,2.5,2.0,0.5,0.5,0.5,0.0,2.0,1.5,13.0,003458,"BERTANS, DAVIS",33,https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.7333333333333333,0.7458233890214796,0.8,0.26666666666666666,4.0,0.0563063063063063,21.496815286624205,4.2993630573248405,3.4394904458598723,0.8598726114649681,5.159235668789809,2.5796178343949046,1.7197452229299361,3917.9083333333333,1683.04,615.0,19.74987745862356,0.0
0.0,161,2.0,2.0,30.558333333333334,9.5,1.0,1.0,100.0,2.0,4.0,50.0,1.5,2.0,75.0,1.5,3.0,4.5,0.5,1.5,0.0,0.5,0.0,2.5,2.0,13.5,013284,"WAINRIGHT, ISH",31,https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.8,0.8078231292517007,0.8,0.4,0.0,0.0,11.191709844559586,5.301336242159804,0.5890373602399782,0.0,2.356149440959913,1.7671120807199345,3.534224161439869,3917.9083333333333,1683.04,615.0,8.958545230385896,27.82743697011452
0.0,161,2.0,2.0,17.608333333333334,16.0,4.0,9.0,44.4,2.0,4.5,44.4,2.0,4.5,44.4,1.0,2.0,3.0,2.5,0.5,2.5,0.0,0.0,1.0,5.0,13.5,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.5185185185185185,0.5167958656330749,0.3333333333333333,0.3333333333333333,1.0,0.13904338153503892,32.711784193090395,6.133459536204449,5.111216280170373,5.111216280170373,4.088973024136299,2.0444865120681497,4.088973024136299,3917.9083333333333,1683.04,615.0,47.540228514899255,0.0
0.0,161,2.0,0.0,23.608333333333334,15.5,0.0,0.0,0.0,4.5,10.0,45.0,2.0,2.5,80.0,1.0,1.5,2.5,0.0,0.5,0.5,0.0,0.0,1.0,2.5,13.5,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.675,0.6981981981981982,1.0,0.25,0.0,0.04310344827586207,23.63572184962937,3.812213201553124,0.0,0.7624426403106248,6.861983762795623,1.5248852806212496,2.287327920931874,3917.9083333333333,1683.04,615.0,22.876126493511297,-0.0
0.0,161,2.0,0.0,19.891666666666666,11.0,1.0,1.5,66.7,2.5,5.0,50.0,1.5,2.0,75.0,0.5,2.0,2.5,4.5,1.5,1.5,0.0,0.0,2.0,1.0,13.5,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.7307692307692307,0.7452574525745258,0.7692307692307693,0.3076923076923077,3.0,0.16891891891891894,19.90783410138249,4.524507750314202,8.144113950565565,2.7147046501885215,4.524507750314202,0.9049015500628403,3.6196062002513614,3917.9083333333333,1683.04,615.0,20.784119051555237,0.0
0.0,161,2.0,2.0,18.408333333333335,14.5,3.0,5.5,54.5,2.5,3.5,71.4,1.0,2.5,40.0,2.0,1.5,3.5,2.0,1.0,2.5,0.0,0.0,2.0,2.0,13.5,010750,"DE LARREA, SERGIO",20,https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.75,0.7178217821782178,0.3888888888888889,0.2777777777777778,0.8,0.19841269841269843,28.356722498868265,6.844726120416477,3.911272068809416,4.88909008601177,4.88909008601177,3.911272068809416,2.933454051607062,3917.9083333333333,1683.04,615.0,31.867346594928293,0.0
0.0,161,2.0,2.0,26.733333333333334,13.0,4.0,7.0,57.1,1.0,2.5,40.0,2.0,2.0,100.0,1.0,0.5,1.5,4.5,1.0,2.0,0.0,0.0,2.5,2.5,13.5,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.5789473684210527,0.6262042389210019,0.2631578947368421,0.21052631578947367,2.25,0.16155088852988692,17.506234413965085,2.019950124688279,6.059850374064839,2.693266832917706,1.346633416458853,1.346633416458853,0.6733167082294265,3917.9083333333333,1683.04,615.0,21.56042709736259,0.0
0.0,167,2.0,2.0,24.358333333333334,17.0,5.5,8.5,64.7,1.0,3.5,28.6,3.0,3.5,85.7,0.0,1.5,1.5,1.0,0.5,1.0,0.0,0.0,1.5,2.5,14.0,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.5833333333333334,0.6277695716395865,0.2916666666666667,0.2916666666666667,1.0,0.06877579092159561,25.124871707150188,2.216900444748546,1.477933629832364,1.477933629832364,1.477933629832364,0.0,2.216900444748546,3917.9083333333333,1683.04,615.0,27.791159437574418,0.0
0.0,167,2.0,2.0,24.525,9.5,1.5,2.0,75.0,2.0,4.0,50.0,0.5,1.0,50.0,2.5,3.5,6.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,14.0,007230,"SEDEKERSKIS, TADAS",27,https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.75,0.7375776397515528,0.6666666666666666,0.16666666666666666,3.0,0.07204610951008646,13.944954128440367,8.807339449541285,2.2018348623853212,0.7339449541284404,2.9357798165137616,3.669724770642202,5.137614678899083,3917.9083333333333,1683.04,615.0,13.174686295694505,100.0
0.0,167,2.0,2.0,26.766666666666666,13.5,2.0,4.0,50.0,2.5,6.0,41.7,2.0,2.0,100.0,0.0,4.0,4.0,4.0,0.5,2.5,0.0,1.0,2.5,3.5,14.0,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.575,0.6204044117647058,0.6,0.2,1.6,0.18684603886397608,18.156911581569116,5.379825653798257,5.379825653798257,3.3623910336239105,3.3623910336239105,0.0,5.379825653798257,3917.9083333333333,1683.04,615.0,23.272961519432844,0.0
0.0,170,2.0,2.0,24.666666666666668,12.5,4.0,4.5,88.9,1.0,2.5,40.0,1.5,1.5,100.0,2.5,3.5,6.0,1.5,0.0,3.5,0.5,0.0,4.0,3.5,14.5,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.7857142857142857,0.8159268929503917,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.31362007168458783,18.243243243243242,8.756756756756756,2.189189189189189,5.108108108108108,1.4594594594594592,3.6486486486486482,5.108108108108108,3917.9083333333333,1683.04,615.0,21.06413153932524,0.0
0.0,170,2.0,1.0,21.708333333333332,8.0,2.5,3.0,83.3,0.5,1.0,50.0,1.5,2.0,75.0,2.0,3.0,5.0,1.5,1.5,0.0,1.0,0.0,2.0,1.0,14.5,012731,"NDIAYE, MBAYE",26,https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.8125,0.819672131147541,0.25,0.5,0.0,0.0,13.26679462571977,8.291746641074857,2.487523992322457,0.0,0.8291746641074856,3.3166986564299425,4.975047984644914,3917.9083333333333,1683.04,615.0,10.466058766889054,100.0
0.0,170,2.0,2.0,24.558333333333334,13.0,3.0,4.5,66.7,1.5,3.0,50.0,2.5,3.0,83.3,0.0,3.5,3.5,2.0,1.0,1.0,0.0,0.5,2.0,2.0,14.5,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.7,0.7369614512471655,0.4,0.4,2.0,0.10183299389002036,19.056667797760433,5.130641330166271,2.9317950458092974,1.4658975229046487,2.198846284356973,0.0,5.130641330166271,3917.9083333333333,1683.04,615.0,18.616688263256435,0.0
0.0,173,2.0,0.0,20.6,14.0,2.5,4.0,62.5,2.5,4.0,62.5,1.5,1.5,100.0,1.0,0.5,1.5,3.5,0.5,2.0,1.0,0.0,2.5,2.0,15.0,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.78125,0.8083140877598153,0.5,0.1875,1.75,0.18761726078799248,24.466019417475724,2.6213592233009706,6.116504854368931,3.495145631067961,4.368932038834951,1.7475728155339805,0.8737864077669902,3917.9083333333333,1683.04,615.0,24.092386011473767,0.0
0.0,174,2.0,2.0,24.783333333333335,14.5,4.0,6.5,61.5,2.0,3.0,66.7,0.5,1.0,50.0,0.5,2.0,2.5,3.0,0.5,0.5,0.0,0.0,3.0,2.5,15.5,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.7368421052631579,0.7293762575452717,0.3157894736842105,0.10526315789473684,6.0,0.04789272030651341,21.062542030934768,3.63147276395427,4.357767316745124,0.7262945527908541,2.9051782111634163,0.7262945527908541,2.9051782111634163,3917.9083333333333,1683.04,615.0,19.612393988065147,0.0
0.0,174,2.0,0.0,20.516666666666666,12.5,4.0,5.0,80.0,0.5,1.5,33.3,3.0,3.0,100.0,1.0,4.0,5.0,0.5,0.0,0.5,0.0,0.0,2.5,2.5,15.5,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.7307692307692307,0.79923273657289,0.23076923076923078,0.46153846153846156,1.0,0.06009615384615384,21.933387489845657,8.773354995938263,0.8773354995938263,0.8773354995938263,0.8773354995938263,1.7546709991876526,7.01868399675061,3917.9083333333333,1683.04,615.0,18.880189644069084,0.0
0.0,176,2.0,2.0,25.333333333333332,11.0,4.0,4.0,100.0,0.0,0.0,0.0,3.0,5.5,54.5,0.5,5.0,5.5,1.0,0.0,1.0,0.5,0.0,1.5,3.0,16.0,011199,"NEBO, JOSH",28,https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,1.0,0.8566978193146417,0.0,1.0,1.0,0.1347708894878706,15.631578947368421,7.815789473684211,1.4210526315789476,1.4210526315789476,0.0,0.7105263157894738,7.105263157894737,3917.9083333333333,1683.04,615.0,13.636452256193056,0.0
0.0,176,2.0,2.0,29.258333333333333,15.0,3.0,6.0,50.0,1.5,4.5,33.3,4.5,4.5,100.0,2.0,1.5,3.5,3.5,0.0,2.5,0.0,0.0,1.5,4.0,16.0,006540,"MUSA, DZANAN",26,https://media-cdn.cortextech.io/1201877a-e1b6-4687-8720-0288b59018f5.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.5,0.6009615384615384,0.42857142857142855,0.42857142857142855,1.4,0.16688918558077437,18.45628026203361,4.306465394474508,4.306465394474508,3.076046710338935,1.8456280262033609,2.460837368271148,1.8456280262033609,3917.9083333333333,1683.04,615.0,23.837025359084265,100.0
0.0,176,2.0,0.0,21.2,22.0,2.0,6.5,30.8,4.5,9.5,47.4,4.5,5.0,90.0,0.5,0.5,1.0,2.5,2.5,4.0,0.0,0.5,2.0,4.5,16.0,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.546875,0.6043956043956045,0.59375,0.3125,0.625,0.1801801801801802,37.35849056603774,1.6981132075471699,4.245283018867925,6.7924528301886795,7.6415094339622645,0.8490566037735849,0.8490566037735849,3917.9083333333333,1683.04,615.0,48.75362831767135,0.0
0.0,176,2.0,2.0,26.283333333333335,13.5,2.0,6.0,33.3,2.5,4.5,55.6,2.0,4.5,44.4,0.0,2.5,2.5,6.5,0.0,2.0,2.0,1.0,0.5,3.5,16.0,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.5476190476190477,0.5408653846153846,0.42857142857142855,0.42857142857142855,3.25,0.13812154696132597,18.490805326569436,3.4242232086239692,8.902980342422321,2.7393785668991755,3.4242232086239692,0.0,3.4242232086239692,3917.9083333333333,1683.04,615.0,25.64944353192939,0.0
0.0,180,2.0,2.0,24.391666666666666,12.0,2.0,5.0,40.0,0.5,2.0,25.0,6.5,8.5,76.5,2.0,5.0,7.0,2.0,0.5,0.5,0.0,0.5,3.5,6.0,16.5,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,0.39285714285714285,0.5586592178770949,0.2857142857142857,1.0,4.0,0.04448398576512456,17.710966860266485,10.331397335155451,2.951827810044414,0.7379569525111035,0.7379569525111035,2.951827810044414,7.379569525111036,3917.9083333333333,1683.04,615.0,21.454315523802197,100.0
0.0,180,2.0,2.0,31.091666666666665,16.0,3.5,7.0,50.0,2.5,5.5,45.5,1.5,2.5,60.0,0.0,3.0,3.0,5.0,0.5,2.5,0.0,0.0,1.5,3.5,16.5,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,0.58,0.5882352941176471,0.44,0.2,2.0,0.15527950310559005,18.525864379522915,3.473599571160547,5.789332618600912,2.894666309300456,2.894666309300456,0.0,3.473599571160547,3917.9083333333333,1683.04,615.0,24.108583913286903,0.0
0.0,180,2.0,2.0,24.933333333333334,14.0,3.5,6.5,53.8,1.0,2.5,40.0,4.0,4.5,88.9,0.5,3.5,4.0,0.0,0.5,1.0,0.5,0.0,2.0,5.5,16.5,008987,"LEDAY, ZACH",31,https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.5555555555555556,0.6375227686703097,0.2777777777777778,0.5,0.0,0.08347245409015025,20.21390374331551,5.775401069518717,0.0,1.4438502673796791,1.4438502673796791,0.7219251336898396,5.053475935828877,3917.9083333333333,1683.04,615.0,22.370016450370176,-0.0
0.0,180,2.0,1.0,29.833333333333332,8.5,2.0,3.0,66.7,0.5,1.5,33.3,3.0,4.0,75.0,2.0,5.0,7.0,1.0,1.0,0.5,0.0,0.0,1.5,4.0,16.5,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.6111111111111112,0.6789137380191693,0.3333333333333333,0.8888888888888888,2.0,0.07396449704142012,10.256983240223464,8.446927374301676,1.2067039106145252,0.6033519553072626,0.6033519553072626,2.4134078212290504,6.033519553072626,3917.9083333333333,1683.04,615.0,10.549569653423097,45.80886705267081
0.0,184,2.0,2.0,31.825,14.0,4.5,7.0,64.3,0.5,2.5,20.0,3.5,4.5,77.8,2.5,3.0,5.5,1.5,1.5,2.0,0.5,0.0,2.5,4.0,17.0,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.5526315789473685,0.6097560975609756,0.2631578947368421,0.47368421052631576,0.75,0.14836795252225518,15.836606441476828,6.221523959151611,1.6967792615868027,2.262372348782404,0.565593087195601,2.8279654359780046,3.3935585231736054,3917.9083333333333,1683.04,615.0,19.720199693015502,0.0
0.0,184,2.0,2.0,29.225,15.5,6.5,9.5,68.4,0.0,2.5,0.0,2.5,2.5,100.0,0.5,2.0,2.5,5.5,0.5,2.0,0.0,0.0,3.0,3.5,17.0,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.5416666666666666,0.5916030534351145,0.20833333333333334,0.20833333333333334,2.75,0.13245033112582782,19.093242087254062,3.0795551753635584,6.775021385799829,2.463644140290847,0.0,0.6159110350727117,2.463644140290847,3917.9083333333333,1683.04,615.0,24.055381895749736,0.0
0.0,184,2.0,0.0,19.958333333333332,5.5,2.5,3.5,71.4,0.0,0.0,0.0,0.5,1.0,50.0,4.0,7.5,11.5,3.5,1.0,1.0,0.0,0.5,2.5,1.0,17.0,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,0.7142857142857143,0.6979695431472082,0.0,0.2857142857142857,3.5,0.20242914979757087,9.920668058455115,20.74321503131524,6.313152400835073,1.803757828810021,0.0,7.215031315240084,13.528183716075159,3917.9083333333333,1683.04,615.0,11.523714916104689,100.0
0.0,184,2.0,2.0,21.558333333333334,14.0,5.5,7.5,73.3,0.0,1.5,0.0,3.0,3.5,85.7,3.0,3.5,6.5,1.0,0.5,2.5,0.5,0.0,1.5,2.5,17.0,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.6111111111111112,0.6641366223908919,0.16666666666666666,0.3888888888888889,0.4,0.19171779141104295,23.378430614611517,10.854271356783919,1.66988790104368,4.1747197526092,0.0,5.009663703131039,5.844607653652879,3917.9083333333333,1683.04,615.0,28.16127005330939,0.0
0.0,188,2.0,2.0,26.9,13.5,3.0,6.0,50.0,1.5,5.0,30.0,3.0,5.0,60.0,1.5,4.5,6.0,8.0,0.5,3.0,0.0,0.5,2.0,3.5,17.5,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.4772727272727273,0.5113636363636364,0.45454545454545453,0.45454545454545453,2.6666666666666665,0.1851851851851852,18.066914498141266,8.029739776951674,10.706319702602231,4.014869888475837,2.0074349442379185,2.0074349442379185,6.022304832713755,3917.9083333333333,1683.04,615.0,28.03835712753449,0.0
